Rk,Player,Nation_Code,Position_FBref,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G_plus_A,G_minus_PK,PK,PKatt,CrdY,CrdR,Gls_per90,Ast_per90,GA_per90,GPK_per90,GAPK_per90,Current_Club,Preferred_Foot,Position_TM,Date_Of_Birth,Birth_Place,Nationality_Full,Player_Agent,Joined,Contract_Expires,Outfitter,Market_Value_EUR_m,Height_m
157,Odsonne Édouard,FRA,FW,Leicester City,26,1998,4,0,29,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,RC Lens,right,Attack - Centre-Forward,1998-01-16,Kourou,France Haiti,BKS Management dwc ...,2025-09-01,2028-06-30,,12.0,1.87
158,Odsonne Édouard,FRA,MF,Crystal Palace,26,1998,2,1,115,1.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,RC Lens,right,Attack - Centre-Forward,1998-01-16,Kourou,France Haiti,BKS Management dwc ...,2025-09-01,2028-06-30,,12.0,1.87
161,Anthony Elanga,SWE,"MF,FW",Nottingham Forest,22,2002,38,31,2501,27.8,6,11,17,6,0,0,1,0,0.22,0.4,0.61,0.22,0.61,Newcastle United,right,Attack - Right Winger,2002-04-27,Hyllie,Sweden Cameroon,PANTHERA,2025-07-11,2030-06-30,Skechers,40.0,1.78
164,Julio Enciso,PAR,MF,Ipswich Town,20,2004,13,12,869,9.7,2,3,5,2,0,0,3,0,0.21,0.31,0.52,0.21,0.52,RC Strasbourg Alsace,right,Midfield - Attacking Midfield,2004-01-23,Caaguazú,Paraguay,AS1,2025-09-01,2029-06-30,adidas,22.0,1.73
165,Julio Enciso,PAR,MF,Brighton,20,2004,12,2,294,3.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,RC Strasbourg Alsace,right,Midfield - Attacking Midfield,2004-01-23,Caaguazú,Paraguay,AS1,2025-09-01,2029-06-30,adidas,22.0,1.73
167,Christian Eriksen,DEN,MF,Manchester Utd,32,1992,23,11,1061,11.8,1,2,3,0,1,1,4,0,0.08,0.17,0.25,0.0,0.17,VfL Wolfsburg,right,Midfield - Attacking Midfield,1992-02-14,Middelfart,Denmark,The Talents ...,2025-09-10,2027-06-30,Nike,3.0,1.82
168,Romain Esse,ENG,MF,Crystal Palace,19,2005,7,1,138,1.5,1,1,2,1,0,0,0,0,0.65,0.65,1.3,0.65,1.3,Coventry City,left,Attack - Right Winger,2005-05-13,London,England Cote d'Ivoire,Golden Gate Group,2026-01-07,2026-05-31,,10.0,1.78
169,Pervis Estupiñán,ECU,DF,Brighton,26,1998,30,26,2402,26.7,1,1,2,1,0,0,5,0,0.04,0.04,0.07,0.04,0.07,AC Milan,left,Defender - Left-Back,1998-01-21,Esmeraldas,Ecuador Spain,Gestifute,2025-07-24,2030-06-30,Nike,14.0,1.75
171,Jake Evans,ENG,MF,Leicester City,15,2008,4,0,24,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Northampton Town,left,Attack - Centre-Forward,2008-08-21,Northampton,England,Unique Sports Group,2026-01-27,2026-05-31,,0.175,1.75
172,Jonny Evans,NIR,DF,Manchester Utd,36,1988,7,3,315,3.5,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,Retired,both,Defender - Centre-Back,1988-01-03,Belfast,Northern Ireland,,2025-07-01,,Nike,,1.88
173,Eberechi Eze,ENG,MF,Crystal Palace,26,1998,34,31,2588,28.8,8,8,16,7,1,2,1,0,0.28,0.28,0.56,0.24,0.52,Arsenal FC,right,Midfield - Attacking Midfield,1998-06-29,London,England Nigeria,CAA Base Ltd,2025-08-23,2029-06-30,New Balance,60.0,1.78
174,Lukasz Fabianski,POL,GK,West Ham United,39,1985,14,13,1160,12.9,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,West Ham United,right,Goalkeeper,1985-04-18,Kostrzyn nad Odrą,Poland,ROOF,2025-09-10,2026-06-30,adidas,0.25,1.9
175,Wout Faes,BEL,DF,Leicester City,26,1998,34,30,2815,31.3,1,0,1,1,0,0,4,0,0.03,0.0,0.03,0.03,0.03,AS Monaco,right,Defender - Centre-Back,1998-04-03,Mol,Belgium,Claes Agency,2026-01-13,2026-06-30,,10.0,1.87
178,Evan Ferguson,IRL,FW,Brighton,19,2004,13,2,246,2.7,1,0,1,1,0,0,0,0,0.37,0.0,0.37,0.37,0.37,AS Roma,right,Attack - Centre-Forward,2004-10-19,Bettystown,Ireland England,YMU Management Ltd.,2025-07-23,2026-06-30,,25.0,1.88
179,Evan Ferguson,IRL,FW,West Ham United,19,2004,8,1,156,1.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,AS Roma,right,Attack - Centre-Forward,2004-10-19,Bettystown,Ireland England,YMU Management Ltd.,2025-07-23,2026-06-30,,25.0,1.88
180,Bruno Fernandes,POR,MF,Manchester Utd,29,1994,36,35,3018,33.5,8,10,18,5,3,3,5,2,0.24,0.3,0.54,0.15,0.45,Manchester United,right,Midfield - Attacking Midfield,1994-09-08,Maia,Portugal,AS1,2020-01-29,2027-06-30,Nike,40.0,1.79
184,Phil Foden,ENG,"MF,FW",Manchester City,24,2000,28,20,1777,19.7,7,2,9,7,0,0,2,0,0.35,0.1,0.46,0.35,0.46,Manchester City,left,Midfield - Attacking Midfield,2000-05-28,Stockport,England,,2017-07-01,2027-06-30,Nike,80.0,1.71
186,Carlos Forbs,POR,MF,Wolves,20,2004,10,1,239,2.7,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,Club Brugge KV,left,Attack - Right Winger,2004-03-19,Sintra,Portugal Guinea-Bissau,CMG Sports,2025-07-17,2029-06-30,,18.0,1.69
187,Fraser Forster,ENG,GK,Tottenham Hotspur,36,1988,7,7,630,7.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,AFC Bournemouth,right,Goalkeeper,1988-03-17,Hexham,England,CAA Stellar,2026-01-02,2026-06-30,Under Armour,0.6,2.01
188,Matheus França,BRA,FW,Crystal Palace,20,2004,4,0,55,0.6,1,0,1,1,0,0,0,0,1.64,0.0,1.64,1.64,1.64,Clube de Regatas Vasco da Gama,right,Midfield - Attacking Midfield,2004-04-01,Rio de Janeiro,Brazil,LIFEPRO,2025-08-26,2026-06-30,Nike,7.0,1.84
190,Tyler Fredricson,ENG,DF,Manchester Utd,19,2005,2,2,165,1.8,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Manchester United U21,right,Defender - Centre-Back,2005-02-23,Stockport,England,Murdock Sports Group,2022-07-01,,,3.0,1.88
191,Niclas Füllkrug,GER,FW,West Ham United,31,1993,18,6,790,8.8,3,2,5,3,0,0,2,0,0.34,0.23,0.57,0.34,0.57,AC Milan,right,Attack - Centre-Forward,1993-02-09,Hannover,Germany,ROOF,2026-01-02,2026-06-30,,5.0,1.89
194,Andrés García,ESP,"DF,MF",Aston Villa,21,2003,7,5,318,3.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Aston Villa,right,Defender - Right-Back,2003-02-07,València,Spain,InterStarDeporte,2025-01-21,,,7.0,1.85
195,Alejandro Garnacho,ARG,MF,Manchester Utd,20,2004,36,23,2199,24.4,6,2,8,6,0,0,3,0,0.25,0.08,0.33,0.25,0.33,Chelsea FC,right,Attack - Left Winger,2004-07-01,Madrid,Argentina Spain,#LEADERS,2025-08-30,2032-06-30,Nike,40.0,1.8
198,Morgan Gibbs-White,ENG,MF,Nottingham Forest,24,2000,34,34,2803,31.1,7,8,15,7,0,0,11,1,0.22,0.26,0.48,0.22,0.48,Nottingham Forest,right,Midfield - Attacking Midfield,2000-01-27,Stafford,England Jamaica,CAA Stellar,2022-08-19,2028-06-30,,60.0,1.71
199,Billy Gilmour,SCO,MF,Brighton,23,2001,2,1,98,1.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,SSC Napoli,right,Midfield - Defensive Midfield,2001-06-11,Irvine,Scotland,CAA Stellar,2024-08-30,2029-06-30,adidas,20.0,1.7
200,Ben Godfrey,ENG,DF,Ipswich Town,26,1998,3,2,159,1.8,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,Bröndby IF,right,Defender - Centre-Back,1998-01-15,York,England Jamaica,New Era Global ...,2026-01-20,2026-06-30,,5.5,1.84
202,Michael Golding,ENG,MF,Leicester City,18,2006,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Leicester City,right,Midfield - Central Midfield,2006-05-23,Kingston,England Ireland,Golden Gate Group,2024-07-07,2028-06-30,,1.5,1.8
203,João Gomes,BRA,MF,Wolves,23,2001,36,35,2974,33.0,3,1,4,3,0,0,11,1,0.09,0.03,0.12,0.09,0.12,Wolverhampton Wanderers,right,Midfield - Central Midfield,2001-02-12,Rio de Janeiro,Brazil,Carlos Leite,2023-01-30,2030-06-30,Nike,35.0,1.76
204,Rodrigo Gomes,POR,MF,Wolves,21,2003,25,7,810,9.0,2,0,2,2,0,0,0,0,0.22,0.0,0.22,0.22,0.22,Wolverhampton Wanderers,right,Midfield - Left Midfield,2003-07-07,Póvoa de Varzim,Portugal,MC Striker,2024-07-01,2029-06-30,Nike,15.0,1.75
206,Diego Gómez,PAR,MF,Brighton,21,2003,16,4,516,5.7,1,0,1,1,0,0,0,0,0.17,0.0,0.17,0.17,0.17,Brighton & Hove Albion,right,Midfield - Central Midfield,2003-03-27,San Juan Bautista,Paraguay,La Squadra Sports,2025-01-01,,,25.0,1.85
209,Anthony Gordon,ENG,"FW,MF",Newcastle United,23,2001,34,28,2434,27.0,6,5,11,5,1,2,2,0,0.22,0.18,0.41,0.18,0.37,Newcastle United,right,Attack - Left Winger,2001-02-24,Liverpool,England,Unique Sports Group,2023-01-29,2030-07-01,adidas,60.0,1.83
211,Archie Gray,ENG,"DF,MF",Tottenham Hotspur,18,2006,28,19,1751,19.5,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,Tottenham Hotspur,right,Midfield - Central Midfield,2006-03-12,Durham,England Scotland,Blue Sky Sports,2024-07-02,2030-06-30,adidas,35.0,1.87
212,Jack Grealish,ENG,"MF,FW",Manchester City,28,1995,20,7,721,8.0,1,1,2,1,0,0,3,0,0.12,0.12,0.25,0.12,0.25,Everton FC,right,Attack - Left Winger,1995-09-10,Birmingham,England Ireland,CAA Stellar,2025-08-12,2026-06-30,Puma,25.0,1.8
213,Jacob Greaves,ENG,DF,Ipswich Town,23,2000,25,25,2205,24.5,1,0,1,1,0,0,5,0,0.04,0.0,0.04,0.04,0.04,Ipswich Town,left,Defender - Centre-Back,2000-09-12,Cottingham,England,CAA Stellar,2024-07-12,2029-06-30,,14.0,1.93
214,Brajan Gruda,GER,"MF,FW",Brighton,20,2004,21,8,687,7.6,1,4,5,1,0,0,0,0,0.13,0.52,0.66,0.13,0.66,RB Leipzig,left,Midfield - Attacking Midfield,2004-05-31,Speyer,Germany Albania,Björn Etzel,2026-02-02,2026-06-30,adidas,28.0,1.78
216,Gonçalo Guedes,POR,"MF,FW",Wolves,27,1996,29,10,995,11.1,2,4,6,2,0,0,1,0,0.18,0.36,0.54,0.18,0.54,Real Sociedad,right,Attack - Left Winger,1996-11-29,Benavente,Portugal,Gestifute,2025-08-04,2028-06-30,Nike,6.0,1.79
217,Marc Guéhi,ENG,DF,Crystal Palace,24,2000,34,34,3059,34.0,3,2,5,3,0,0,9,1,0.09,0.06,0.15,0.09,0.15,Manchester City,right,Defender - Centre-Back,2000-07-13,Abidjan,England Cote d'Ivoire,Unique Sports Group,2026-01-19,2031-06-30,,65.0,1.82
218,Luis Guilherme,BRA,MF,West Ham United,18,2006,12,1,150,1.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Sporting CP,left,Attack - Right Winger,2006-02-09,Aracaju,Brazil,Un1que Football,2026-01-04,2030-06-30,Nike,12.0,1.75
219,Bruno Guimarães,BRA,MF,Newcastle United,26,1997,38,38,3271,36.3,5,6,11,5,0,0,7,0,0.14,0.17,0.3,0.14,0.3,Newcastle United,right,Midfield - Central Midfield,1997-11-16,Rio de Janeiro,Brazil Spain,Bertolucci Sports,2022-01-30,2028-06-30,adidas,75.0,1.82
221,Ilkay Gündogan,GER,MF,Manchester City,33,1990,33,25,2223,24.7,1,6,7,1,0,0,1,0,0.04,0.24,0.28,0.04,0.28,Galatasaray,right,Midfield - Central Midfield,1990-10-24,Gelsenkirchen,Germany,ROOF,2025-09-02,2027-06-30,adidas,2.5,1.8
224,Erling Haaland,NOR,FW,Manchester City,24,2000,31,31,2736,30.4,22,3,25,19,3,4,2,0,0.72,0.1,0.82,0.62,0.72,Manchester City,left,Attack - Centre-Forward,2000-07-21,Leeds,Norway,Rafaela Pimenta,2022-07-01,2034-06-30,Nike,200.0,1.95
225,Lewis Hall,ENG,DF,Newcastle United,19,2004,27,24,2189,24.3,0,4,4,0,0,0,3,0,0.0,0.16,0.16,0.0,0.16,Newcastle United,left,Defender - Left-Back,2004-09-08,Slough,England,THE·TEAM,2024-07-01,2029-06-30,,35.0,1.79
227,Marcus Harness,ENG,"FW,MF",Ipswich Town,28,1996,2,0,45,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Huddersfield Town,right,Midfield - Attacking Midfield,1996-02-24,Coventry,Ireland England,General Sports ...,2025-07-01,2028-06-30,,0.75,1.82
231,Ayden Heaven,ENG,DF,Manchester Utd,17,2006,4,2,170,1.9,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,Manchester United,left,Defender - Centre-Back,2006-09-22,London,England Ghana,,2025-02-01,2029-06-30,,20.0,1.89
232,Jan Paul van Hecke,NED,DF,Brighton,24,2000,34,33,2958,32.9,1,1,2,1,0,0,8,1,0.03,0.03,0.06,0.03,0.06,Brighton & Hove Albion,right,Defender - Centre-Back,2000-06-08,Arnemuiden,Netherlands,V4S,2020-09-10,2027-06-30,,35.0,1.89
234,Dean Henderson,ENG,GK,Crystal Palace,27,1997,38,38,3420,38.0,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,Crystal Palace,right,Goalkeeper,1997-03-12,Whitehaven,England,Unique Sports Group,2023-08-31,2028-06-30,,28.0,1.88
236,Mads Hermansen,DEN,GK,Leicester City,24,2000,27,27,2385,26.5,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,West Ham United,right,Goalkeeper,2000-07-11,Odense,Denmark,CAA Stellar,2025-08-09,2030-06-30,,15.0,1.87
239,Jack Hinshelwood,ENG,"MF,DF",Brighton,19,2005,26,22,1842,20.5,5,2,7,5,0,0,5,0,0.24,0.1,0.34,0.24,0.34,Brighton & Hove Albion,right,Midfield - Defensive Midfield,2005-04-11,Worthing,England,CAA Stellar,2023-07-01,2029-06-30,,22.0,1.82
240,George Hirst,SCO,FW,Ipswich Town,25,1999,26,5,661,7.3,3,1,4,3,0,0,3,0,0.41,0.14,0.54,0.41,0.54,Ipswich Town,right,Attack - Centre-Forward,1999-02-15,Sheffield,Scotland England,Footwork,2023-07-13,2029-06-30,,8.0,1.91
242,Harry Howell,ENG,MF,Brighton,16,2008,1,0,7,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Brighton & Hove Albion U21,left,Midfield - Attacking Midfield,2008-04-20,Worthing,England,FOKUS,2024-07-01,,,8.0,
243,Callum Hudson-Odoi,ENG,MF,Nottingham Forest,23,2000,31,25,2194,24.4,5,2,7,5,0,0,2,0,0.21,0.08,0.29,0.21,0.29,Nottingham Forest,right,Attack - Left Winger,2000-11-07,London,England Ghana,BTS,2023-09-01,2028-06-30,adidas,30.0,1.78
244,Will Hughes,ENG,MF,Crystal Palace,29,1995,33,24,2108,23.4,0,3,3,0,0,0,11,0,0.0,0.13,0.13,0.0,0.13,Crystal Palace,left,Midfield - Central Midfield,1995-04-17,Weybridge,England,Two Touch Agency,2021-08-28,2027-06-30,Nike,6.0,1.85
246,Omari Hutchinson,ENG,MF,Ipswich Town,20,2003,31,30,2583,28.7,3,2,5,3,0,0,5,0,0.1,0.07,0.17,0.1,0.17,Nottingham Forest,left,Midfield - Attacking Midfield,2003-10-30,Redhill,England Jamaica,Bertolucci Sports,2025-08-16,2030-06-30,Puma,30.0,1.74
247,Rasmus Højlund,DEN,FW,Manchester Utd,21,2003,32,23,2004,22.3,4,0,4,4,0,0,2,0,0.18,0.0,0.18,0.18,0.18,SSC Napoli,left,Attack - Centre-Forward,2003-02-04,København,Denmark,SEG,2025-09-01,2030-06-30,,50.0,1.91
249,Danny Ings,ENG,FW,West Ham United,32,1992,15,1,284,3.2,1,2,3,1,0,0,0,0,0.32,0.63,0.95,0.32,0.95,Sheffield United,right,Attack - Centre-Forward,1992-07-23,Winchester,England,EAA,2025-08-27,2026-06-30,Nike,2.5,1.77
252,Alexander Isak,SWE,FW,Newcastle United,24,1999,34,34,2756,30.6,23,6,29,19,4,4,1,0,0.75,0.2,0.95,0.62,0.82,Liverpool FC,right,Attack - Centre-Forward,1999-09-21,Solna,Sweden Eritrea,Universal Twenty Two,2025-09-01,2031-06-30,adidas,100.0,1.92
263,João Pedro,BRA,"FW,MF",Brighton,22,2001,27,23,1948,21.6,10,6,16,5,5,5,4,1,0.46,0.28,0.74,0.23,0.51,Chelsea FC,right,Attack - Centre-Forward,2001-09-26,Ribeirão Preto,Brazil,Promanager,2025-07-02,2033-06-30,,75.0,1.82
264,Joelinton,BRA,"MF,FW",Newcastle United,27,1996,29,29,2393,26.6,4,3,7,4,0,0,10,0,0.15,0.11,0.26,0.15,0.26,Newcastle United,right,Midfield - Central Midfield,1996-08-14,Aliança,Brazil,ROGON,2019-07-23,2028-06-30,,30.0,1.86
265,Ben Johnson,ENG,"MF,DF",Ipswich Town,24,2000,23,14,1354,15.0,1,2,3,1,0,0,5,1,0.07,0.13,0.2,0.07,0.2,Ipswich Town,right,Defender - Right-Back,2000-01-24,London,England,CAA Base Ltd,2024-07-01,2028-06-30,,7.0,1.84
266,Brennan Johnson,WAL,"FW,MF",Tottenham Hotspur,23,2001,33,24,2177,24.2,11,3,14,11,0,0,5,0,0.45,0.12,0.58,0.45,0.58,Crystal Palace,right,Attack - Right Winger,2001-05-23,Nottingham,Wales England,Unique Sports Group,2026-01-02,2030-06-30,,35.0,1.86
267,Sam Johnstone,ENG,GK,Wolves,31,1993,7,7,630,7.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Wolverhampton Wanderers,right,Goalkeeper,1993-03-25,Preston,England,Unique Sports Group,2024-08-30,2028-06-30,,3.0,1.93
271,James Justin,ENG,"DF,MF",Leicester City,26,1998,36,34,2912,32.4,2,2,4,2,0,0,6,0,0.06,0.06,0.12,0.06,0.12,Leeds United,both,Defender - Right-Back,1998-02-23,Luton,England St. Lucia,CAA Stellar,2025-08-25,2029-06-30,Nike,12.0,1.83
274,Daichi Kamada,JPN,MF,Crystal Palace,27,1996,34,15,1564,17.4,0,0,0,0,0,0,4,1,0.0,0.0,0.0,0.0,0.0,Crystal Palace,right,Midfield - Attacking Midfield,1996-08-05,"Iyo, Ehime",Japan,Roberto Tukada,2024-07-01,2026-06-30,Nike,12.0,1.8
275,Boubacar Kamara,FRA,"MF,DF",Aston Villa,24,1999,26,20,1726,19.2,1,0,1,1,0,0,2,0,0.05,0.0,0.05,0.05,0.05,Aston Villa,right,Midfield - Defensive Midfield,1999-11-23,Marseille,France Senegal,Sport Cover,2022-07-01,2030-06-30,Nike,40.0,1.84
280,Lloyd Kelly,ENG,DF,Newcastle United,25,1998,10,4,303,3.4,0,1,1,0,0,0,2,0,0.0,0.3,0.3,0.0,0.3,Juventus FC,left,Defender - Centre-Back,1998-10-06,Bristol,England Jamaica,CSM,2025-07-01,2029-06-30,,20.0,1.89
282,Bilal El Khannouss,MAR,MF,Leicester City,20,2004,32,27,2182,24.2,2,3,5,2,0,0,4,0,0.08,0.12,0.21,0.08,0.21,VfB Stuttgart,right,Midfield - Attacking Midfield,2004-05-10,Strombeek-Bever,Morocco Belgium,Stirr Associates,2025-09-01,2026-06-30,,32.0,1.8
283,Abdukodir Khusanov,UZB,DF,Manchester City,20,2004,6,6,503,5.6,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,Manchester City,right,Defender - Centre-Back,2004-02-29,Tashkent,Uzbekistan,Football Group LLC,2025-01-20,2029-06-30,,35.0,1.86
286,Tom King,WAL,GK,Wolves,29,1995,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Everton FC,right,Goalkeeper,1995-03-09,Plymouth,Wales England,Relatives,2025-08-15,2027-06-30,Sells,0.15,1.94
287,Antonín Kinský,CZE,GK,Tottenham Hotspur,21,2003,6,6,540,6.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Tottenham Hotspur,right,Goalkeeper,2003-03-13,Praha,Czech Republic,,2025-01-05,2029-06-30,,13.0,1.9
291,Ezri Konsa,ENG,DF,Aston Villa,26,1997,34,33,2936,32.6,2,0,2,2,0,0,1,0,0.06,0.0,0.06,0.06,0.06,Aston Villa,right,Defender - Centre-Back,1997-10-23,London,England DR Congo,CAA Stellar,2019-07-11,2028-06-30,,40.0,1.83
292,Mateo Kovacic,CRO,"MF,DF",Manchester City,30,1994,31,25,2198,24.4,6,2,8,6,0,0,5,1,0.25,0.08,0.33,0.25,0.33,Manchester City,right,Midfield - Central Midfield,1994-05-06,Linz,Croatia,VPA SPORTS ...,2023-07-01,2027-06-30,Nike,12.0,1.77
293,Caleb Kporha,ENG,DF,Crystal Palace,18,2006,2,0,13,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Crystal Palace,right,Defender - Right-Back,2006-07-15,,England Ghana,Box 2 Box Sports,2024-07-01,2029-06-30,,1.0,
294,Emil Krafth,SWE,DF,Newcastle United,29,1994,12,2,342,3.8,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,Newcastle United,right,Defender - Right-Back,1994-08-02,Ljungby,Sweden,Global Soccer ...,2019-08-08,2026-06-30,adidas,1.0,1.84
295,Mohammed Kudus,GHA,"MF,FW",West Ham United,23,2000,32,31,2590,28.8,5,3,8,5,0,0,2,1,0.17,0.1,0.28,0.17,0.28,Tottenham Hotspur,left,Attack - Right Winger,2000-08-02,Accra,Ghana,ROOF,2025-07-10,2031-06-30,Skechers,55.0,1.77
296,Dejan Kulusevski,SWE,"MF,FW",Tottenham Hotspur,24,2000,32,27,2389,26.5,7,4,11,7,0,0,3,0,0.26,0.15,0.41,0.26,0.41,Tottenham Hotspur,left,Midfield - Attacking Midfield,2000-04-25,Stockholm,Sweden North Macedonia,World Soccer Agency,2023-07-01,2028-06-30,,35.0,1.86
297,Maxence Lacroix,FRA,DF,Crystal Palace,24,2000,35,35,3116,34.6,1,1,2,1,0,0,5,0,0.03,0.03,0.06,0.03,0.06,Crystal Palace,right,Defender - Centre-Back,2000-04-06,Villeneuve-Saint-Georges,France Guadeloupe,Unique Sports Group,2024-08-30,2029-06-30,,40.0,1.9
299,Tariq Lamptey,GHA,"DF,MF",Brighton,23,2000,15,10,860,9.6,2,2,4,2,0,0,0,0,0.21,0.21,0.42,0.21,0.42,Without Club,right,Defender - Right-Back,2000-09-30,London,Ghana England,AC Talent,2026-05-11,,adidas,5.0,1.63
300,Will Lankshear,ENG,FW,Tottenham Hotspur,19,2005,3,0,11,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Oxford United,right,Attack - Centre-Forward,2005-04-20,Welwyn Garden City,England,Every Aspect Group,2025-08-05,2026-05-31,adidas,4.5,1.89
302,Mario Lemina,GAB,"MF,DF",Wolves,30,1993,17,15,1364,15.2,1,3,4,1,0,0,4,0,0.07,0.2,0.26,0.07,0.26,Galatasaray,right,Midfield - Defensive Midfield,1993-09-01,Libreville,Gabon France,HD Sports,2025-02-05,2027-06-30,adidas,5.0,1.84
304,Jefferson Lerma,COL,"MF,DF",Crystal Palace,29,1994,33,26,2274,25.3,0,1,1,0,0,0,9,0,0.0,0.04,0.04,0.0,0.04,Crystal Palace,right,Midfield - Defensive Midfield,1994-10-25,Cerrito,Colombia,ABADSPORT,2023-07-01,2026-06-30,adidas,8.0,1.79
305,Rico Lewis,ENG,"DF,MF",Manchester City,19,2004,28,21,1893,21.0,1,2,3,1,0,0,5,1,0.05,0.1,0.14,0.05,0.14,Manchester City,right,Defender - Right-Back,2004-11-21,Bury,England Jamaica,CAA Base Ltd,2022-07-01,2030-06-30,,32.0,1.7
308,Matthijs de Ligt,NED,DF,Manchester Utd,24,1999,29,25,2123,23.6,2,0,2,2,0,0,3,0,0.08,0.0,0.08,0.08,0.08,Manchester United,right,Defender - Centre-Back,1999-08-12,Leiderdorp,Netherlands,Rafaela Pimenta,2024-08-13,2029-06-30,Nike,40.0,1.89
309,Pedro Lima,BRA,MF,Wolves,18,2006,3,1,70,0.8,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Wolverhampton Wanderers,right,Defender - Right-Back,2006-07-01,Cabedelo,Brazil,PHSPORT,2024-07-01,2029-06-30,,4.0,1.74
310,Victor Lindelöf,SWE,DF,Manchester Utd,30,1994,16,6,704,7.8,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,Aston Villa,right,Defender - Centre-Back,1994-07-17,Västerås,Sweden,HCM Sports ...,2025-09-01,2027-06-30,,6.0,1.87
313,Sean Longstaff,ENG,MF,Newcastle United,26,1997,25,8,798,8.9,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,Leeds United,right,Midfield - Central Midfield,1997-10-30,Newcastle upon Tyne,England,Gol International,2025-07-18,2029-06-30,,16.0,1.87
316,Massimo Luongo,AUS,MF,Ipswich Town,31,1992,11,2,201,2.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Millwall FC,right,Midfield - Central Midfield,1992-09-25,Sydney,Australia Italy,Elite Management ...,2025-07-25,2026-06-30,New Balance,0.35,1.76
317,Ian Maatsen,NED,DF,Aston Villa,22,2002,29,10,1139,12.7,1,2,3,1,0,0,2,0,0.08,0.16,0.24,0.08,0.24,Aston Villa,left,Defender - Left-Back,2002-03-10,Vlaardingen,Netherlands Suriname,Epic Maatsen,2024-07-01,2030-06-30,,30.0,1.78
319,James Maddison,ENG,MF,Tottenham Hotspur,27,1996,31,21,1809,20.1,9,7,16,9,0,0,6,0,0.45,0.35,0.8,0.45,0.8,Tottenham Hotspur,right,Midfield - Attacking Midfield,1996-11-23,Coventry,England Ireland,CAA Base Ltd,2023-07-01,2028-06-30,Puma,25.0,1.75
323,Harry Maguire,ENG,DF,Manchester Utd,31,1993,27,19,1758,19.5,1,0,1,1,0,0,7,0,0.05,0.0,0.05,0.05,0.05,Manchester United,right,Defender - Centre-Back,1993-03-05,Sheffield,England,Triple S Sports,2019-08-05,2027-06-30,Puma,10.0,1.94
324,Kobbie Mainoo,ENG,MF,Manchester Utd,19,2005,25,19,1651,18.3,0,0,0,0,0,0,5,0,0.0,0.0,0.0,0.0,0.0,Manchester United,right,Midfield - Central Midfield,2005-04-19,Stockport,England Ghana,CAA Stellar,2023-01-01,2031-06-30,,50.0,1.84
325,Tyrell Malacia,NED,MF,Manchester Utd,24,1999,3,2,100,1.1,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,Manchester United,left,Defender - Left-Back,1999-08-17,Rotterdam,Netherlands Curacao,Darren Dein,2022-07-05,2026-06-30,,5.0,1.69
