
Playing Time	Performance	Per 90 Minutes	
Rk	Player	Nation	Pos	Squad	Age	Born	MP	Starts	Min	90s	Gls	Ast	G+A	G-PK	PK	PKatt	CrdY	CrdR	Gls	Ast	G+A	G-PK	G+A-PK	Matches
159	Samuel Edozie	eng ENG	FW,MF	Southampton	21	2003	2	0	65	0.7	0	0	0	0	0	0	1	0	0.00	0.00	0.00	0.00	0.00	Matches
160	Ronnie Edwards	eng ENG	DF	Southampton	21	2003	1	0	12	0.1	0	0	0	0	0	0	0	0	0.00	0.00	0.00	0.00	0.00	Matches
161	Anthony Elanga	se SWE	MF,FW	Nottingham Forest	22	2002	38	31	2,501	27.8	6	11	17	6	0	0	1	0	0.22	0.40	0.61	0.22	0.61	Matches
162	Harvey Elliott	eng ENG	MF	Liverpool	21	2003	18	2	371	4.1	1	2	3	1	0	0	1	0	0.24	0.49	0.73	0.24	0.73	Matches
163	Yunus Emre Konak	tr TUR	MF	Brentford	18	2006	10	0	42	0.5	0	0	0	0	0	0	0	0	0.00	0.00	0.00	0.00	0.00	Matches
164	Julio Enciso	py PAR	MF	Ipswich Town	20	2004	13	12	869	9.7	2	3	5	2	0	0	3	0	0.21	0.31	0.52	0.21	0.52	Matches
165	Julio Enciso	py PAR	MF	Brighton	20	2004	12	2	294	3.3	0	0	0	0	0	0	0	0	0.00	0.00	0.00	0.00	0.00	Matches
166	Wataru Endo	jp JPN	MF	Liverpool	31	1993	20	1	273	3.0	0	0	0	0	0	0	0	0	0.00	0.00	0.00	0.00	0.00	Matches
167	Christian Eriksen	dk DEN	MF	Manchester Utd	32	1992	23	11	1,061	11.8	1	2	3	0	1	1	4	0	0.08	0.17	0.25	0.00	0.17	Matches
168	Romain Esse	eng ENG	MF	Crystal Palace	19	2005	7	1	138	1.5	1	1	2	1	0	0	0	0	0.65	0.65	1.30	0.65	1.30	Matches
169	Pervis Estupiñán	ec ECU	DF	Brighton	26	1998	30	26	2,402	26.7	1	1	2	1	0	0	5	0	0.04	0.04	0.07	0.04	0.07	Matches
170	Evanilson	br BRA	FW	Bournemouth	24	1999	31	28	2,319	25.8	10	1	11	10	0	1	1	1	0.39	0.04	0.43	0.39	0.43	Matches
171	Jake Evans	eng ENG	MF	Leicester City	15	2008	4	0	24	0.3	0	0	0	0	0	0	0	0	0.00	0.00	0.00	0.00	0.00	Matches
172	Jonny Evans	nir NIR	DF	Manchester Utd	36	1988	7	3	315	3.5	0	0	0	0	0	0	1	0	0.00	0.00	0.00	0.00	0.00	Matches
173	Eberechi Eze	eng ENG	MF	Crystal Palace	26	1998	34	31	2,588	28.8	8	8	16	7	1	2	1	0	0.28	0.28	0.56	0.24	0.52	Matches
174	Lukasz Fabianski	pl POL	GK	West Ham United	39	1985	14	13	1,160	12.9	0	0	0	0	0	0	2	0	0.00	0.00	0.00	0.00	0.00	Matches
175	Wout Faes	be BEL	DF	Leicester City	26	1998	34	30	2,815	31.3	1	0	1	1	0	0	4	0	0.03	0.00	0.03	0.03	0.03	Matches
Rk	Player	Nation	Pos	Squad	Age	Born	MP	Starts	Min	90s	Gls	Ast	G+A	G-PK	PK	PKatt	CrdY	CrdR	Gls	Ast	G+A	G-PK	G+A-PK	Matches
176	Abdul Fatawu Issahaku	gh GHA	MF,FW	Leicester City	20	2004	11	6	579	6.4	0	2	2	0	0	0	0	0	0.00	0.31	0.31	0.00	0.31	Matches
177	João Félix	pt POR	MF	Chelsea	24	1999	12	3	369	4.1	1	1	2	1	0	0	2	0	0.24	0.24	0.49	0.24	0.49	Matches
178	Evan Ferguson	ie IRL	FW	Brighton	19	2004	13	2	246	2.7	1	0	1	1	0	0	0	0	0.37	0.00	0.37	0.37	0.37	Matches
179	Evan Ferguson	ie IRL	FW	West Ham United	19	2004	8	1	156	1.7	0	0	0	0	0	0	0	0	0.00	0.00	0.00	0.00	0.00	Matches
180	Bruno Fernandes	pt POR	MF	Manchester Utd	29	1994	36	35	3,018	33.5	8	10	18	5	3	3	5	2	0.24	0.30	0.54	0.15	0.45	Matches
181	Mateus Fernandes	pt POR	MF	Southampton	20	2004	36	34	2,909	32.3	2	4	6	2	0	0	8	0	0.06	0.12	0.19	0.06	0.19	Matches
182	Enzo Fernández	ar ARG	MF	Chelsea	23	2001	36	32	2,947	32.7	6	7	13	6	0	0	8	0	0.18	0.21	0.40	0.18	0.40	Matches
183	Mark Flekken	nl NED	GK	Brentford	31	1993	37	37	3,275	36.4	0	2	2	0	0	0	1	0	0.00	0.05	0.05	0.00	0.05	Matches
184	Phil Foden	eng ENG	MF,FW	Manchester City	24	2000	28	20	1,777	19.7	7	2	9	7	0	0	2	0	0.35	0.10	0.46	0.35	0.46	Matches
185	Wesley Fofana	fr FRA	DF	Chelsea	23	2000	14	14	1,172	13.0	0	0	0	0	0	0	7	0	0.00	0.00	0.00	0.00	0.00	Matches
186	Carlos Forbs	pt POR	MF	Wolves	20	2004	10	1	239	2.7	0	0	0	0	0	0	2	0	0.00	0.00	0.00	0.00	0.00	Matches
187	Fraser Forster	eng ENG	GK	Tottenham Hotspur	36	1988	7	7	630	7.0	0	0	0	0	0	0	0	0	0.00	0.00	0.00	0.00	0.00	Matches
188	Matheus França	br BRA	FW	Crystal Palace	20	2004	4	0	55	0.6	1	0	1	1	0	0	0	0	1.64	0.00	1.64	1.64	1.64	Matches
189	Ryan Fraser	sct SCO	MF,DF	Southampton	30	1994	8	4	306	3.4	0	0	0	0	0	0	0	1	0.00	0.00	0.00	0.00	0.00	Matches
190	Tyler Fredricson	eng ENG	DF	Manchester Utd	19	2005	2	2	165	1.8	0	0	0	0	0	0	0	0	0.00	0.00	0.00	0.00	0.00	Matches
191	Niclas Füllkrug	de GER	FW	West Ham United	31	1993	18	6	790	8.8	3	2	5	3	0	0	2	0	0.34	0.23	0.57	0.34	0.57	Matches
192	Cody Gakpo	nl NED	MF	Liverpool	25	1999	35	23	1,935	21.5	10	4	14	10	0	0	5	0	0.47	0.19	0.65	0.47	0.65	Matches
193	Idrissa Gana Gueye	sn SEN	MF	Everton	34	1989	37	35	3,063	34.0	0	3	3	0	0	0	9	0	0.00	0.09	0.09	0.00	0.09	Matches
194	Andrés García	es ESP	DF,MF	Aston Villa	21	2003	7	5	318	3.5	0	0	0	0	0	0	0	0	0.00	0.00	0.00	0.00	0.00	Matches
195	Alejandro Garnacho	ar ARG	MF	Manchester Utd	20	2004	36	23	2,199	24.4	6	2	8	6	0	0	3	0	0.25	0.08	0.33	0.25	0.33	Matches
196	James Garner	eng ENG	MF,DF	Everton	23	2001	21	17	1,594	17.7	0	1	1	0	0	0	5	0	0.00	0.06	0.06	0.00	0.06	Matches
197	Tyrique George	eng ENG	FW	Chelsea	18	2006	8	1	183	2.0	1	1	2	1	0	0	1	0	0.49	0.49	0.98	0.49	0.98	Matches
198	Morgan Gibbs-White	eng ENG	MF	Nottingham Forest	24	2000	34	34	2,803	31.1	7	8	15	7	0	0	11	1	0.22	0.26	0.48	0.22	0.48	Matches
199	Billy Gilmour	sct SCO	MF	Brighton	23	2001	2	1	98	1.1	0	0	0	0	0	0	0	0	0.00	0.00	0.00	0.00	0.00	Matches
200	Ben Godfrey	eng ENG	DF	Ipswich Town	26	1998	3	2	159	1.8	0	0	0	0	0	0	1	0	0.00	0.00	0.00	0.00	0.00	Matches
Rk	Player	Nation	Pos	Squad	Age	Born	MP	Starts	Min	90s	Gls	Ast	G+A	G-PK	PK	PKatt	CrdY	CrdR	Gls	Ast	G+A	G-PK	G+A-PK	Matches
201	Martial Godo	ci CIV	FW,MF	Fulham	21	2003	2	0	24	0.3	0	0	0	0	0	0	0	0	0.00	0.00	0.00	0.00	0.00	Matches
202	Michael Golding	eng ENG	MF	Leicester City	18	2006	1	0	1	0.0	0	0	0	0	0	0	0	0	0.00	0.00	0.00	0.00	0.00	Matches
203	João Gomes	br BRA	MF	Wolves	23	2001	36	35	2,974	33.0	3	1	4	3	0	0	11	1	0.09	0.03	0.12	0.09	0.12	Matches
204	Rodrigo Gomes	pt POR	MF	Wolves	21	2003	25	7	810	9.0	2	0	2	2	0	0	0	0	0.22	0.00	0.22	0.22	0.22	Matches
205	Toti Gomes	pt POR	DF	Wolves	25	1999	31	30	2,614	29.0	0	1	1	0	0	0	7	0	0.00	0.03	0.03	0.00	0.03	Matches
206	Diego Gómez	py PAR	MF	Brighton	21	2003	16	4	516	5.7	1	0	1	1	0	0	0	0	0.17	0.00	0.17	0.17	0.17	Matches
207	Joe Gomez	eng ENG	DF	Liverpool	27	1997	9	6	519	5.8	0	0	0	0	0	0	1	0	0.00	0.00	0.00	0.00	0.00	Matches
208	Nicolás González	es ESP	MF	Manchester City	22	2002	11	9	760	8.4	1	0	1	1	0	0	3	0	0.12	0.00	0.12	0.12	0.12	Matches
209	Anthony Gordon	eng ENG	FW,MF	Newcastle United	23	2001	34	28	2,434	27.0	6	5	11	5	1	2	2	0	0.22	0.18	0.41	0.18	0.37	Matches
210	Ryan Gravenberch	nl NED	MF	Liverpool	22	2002	37	37	3,160	35.1	0	4	4	0	0	0	6	1	0.00	0.11	0.11	0.00	0.11	Matches
211	Archie Gray	eng ENG	DF,MF	Tottenham Hotspur	18	2006	28	19	1,751	19.5	0	0	0	0	0	0	1	0	0.00	0.00	0.00	0.00	0.00	Matches
212	Jack Grealish	eng ENG	MF,FW	Manchester City	28	1995	20	7	721	8.0	1	1	2	1	0	0	3	0	0.12	0.12	0.25	0.12	0.25	Matches
213	Jacob Greaves	eng ENG	DF	Ipswich Town	23	2000	25	25	2,205	24.5	1	0	1	1	0	0	5	0	0.04	0.00	0.04	0.04	0.04	Matches
214	Brajan Gruda	de GER	MF,FW	Brighton	20	2004	21	8	687	7.6	1	4	5	1	0	0	0	0	0.13	0.52	0.66	0.13	0.66	Matches
215	Albert Grønbaek	dk DEN	MF,FW	Southampton	23	2001	4	2	143	1.6	0	0	0	0	0	0	0	0	0.00	0.00	0.00	0.00	0.00	Matches
216	Gonçalo Guedes	pt POR	MF,FW	Wolves	27	1996	29	10	995	11.1	2	4	6	2	0	0	1	0	0.18	0.36	0.54	0.18	0.54	Matches
217	Marc Guéhi	eng ENG	DF	Crystal Palace	24	2000	34	34	3,059	34.0	3	2	5	3	0	0	9	1	0.09	0.06	0.15	0.09	0.15	Matches
218	Luis Guilherme	br BRA	MF	West Ham United	18	2006	12	1	150	1.7	0	0	0	0	0	0	0	0	0.00	0.00	0.00	0.00	0.00	Matches
219	Bruno Guimarães	br BRA	MF	Newcastle United	26	1997	38	38	3,271	36.3	5	6	11	5	0	0	7	0	0.14	0.17	0.30	0.14	0.30	Matches
220	Marc Guiu	es ESP	FW	Chelsea	18	2006	3	0	73	0.8	0	0	0	0	0	0	0	0	0.00	0.00	0.00	0.00	0.00	Matches
221	Ilkay Gündogan	de GER	MF	Manchester City	33	1990	33	25	2,223	24.7	1	6	7	1	0	0	1	0	0.04	0.24	0.28	0.04	0.28	Matches
222	Malo Gusto	fr FRA	DF	Chelsea	21	2003	32	19	1,862	20.7	0	1	1	0	0	0	4	0	0.00	0.05	0.05	0.00	0.05	Matches
223	Joško Gvardiol	hr CRO	DF	Manchester City	22	2002	37	36	3,277	36.4	5	0	5	5	0	0	2	0	0.14	0.00	0.14	0.14	0.14	Matches
224	Erling Haaland	no NOR	FW	Manchester City	24	2000	31	31	2,736	30.4	22	3	25	19	3	4	2	0	0.72	0.10	0.82	0.62	0.72	Matches
225	Lewis Hall	eng ENG	DF	Newcastle United	19	2004	27	24	2,189	24.3	0	4	4	0	0	0	3	0	0.00	0.16	0.16	0.00	0.16	Matches
Rk	Player	Nation	Pos	Squad	Age	Born	MP	Starts	Min	90s	Gls	Ast	G+A	G-PK	PK	PKatt	CrdY	CrdR	Gls	Ast	G+A	G-PK	G+A-PK	Matches
226	Ali Al Hamadi	iq IRQ	FW	Ipswich Town	22	2002	11	0	134	1.5	0	0	0	0	0	0	3	0	0.00	0.00	0.00	0.00	0.00	Matches
227	Marcus Harness	eng ENG	FW,MF	Ipswich Town	28	1996	2	0	45	0.5	0	0	0	0	0	0	0	0	0.00	0.00	0.00	0.00	0.00	Matches
228	Jack Harrison	eng ENG	MF,FW	Everton	27	1996	34	24	2,076	23.1	1	0	1	1	0	0	0	0	0.04	0.00	0.04	0.04	0.04	Matches
229	Taylor Harwood-Bellis	eng ENG	DF	Southampton	22	2002	34	32	2,825	31.4	1	0	1	1	0	0	9	0	0.03	0.00	0.03	0.03	0.03	Matches
230	Kai Havertz	de GER	FW	Arsenal	25	1999	23	21	1,875	20.8	9	3	12	9	0	0	5	0	0.43	0.14	0.58	0.43	0.58	Matches
231	Ayden Heaven	eng ENG	DF	Manchester Utd	17	2006	4	2	170	1.9	0	0	0	0	0	0	1	0	0.00	0.00	0.00	0.00	0.00	Matches
232	Jan Paul van Hecke	nl NED	DF	Brighton	24	2000	34	33	2,958	32.9	1	1	2	1	0	0	8	1	0.03	0.03	0.06	0.03	0.06	Matches
233	Hwang Hee-chan	kr KOR	MF,FW	Wolves	28	1996	21	5	661	7.3	2	0	2	2	0	0	0	0	0.27	0.00	0.27	0.27	0.27	Matches
234	Dean Henderson	eng ENG	GK	Crystal Palace	27	1997	38	38	3,420	38.0	0	0	0	0	0	0	3	0	0.00	0.00	0.00	0.00	0.00	Matches
235	Rico Henry	jm JAM	DF,MF	Brentford	27	1997	5	0	99	1.1	0	0	0	0	0	0	0	0	0.00	0.00	0.00	0.00	0.00	Matches
236	Mads Hermansen	dk DEN	GK	Leicester City	24	2000	27	27	2,385	26.5	0	0	0	0	0	0	1	0	0.00	0.00	0.00	0.00	0.00	Matches
237	Son Heung-min	kr KOR	FW,MF	Tottenham Hotspur	32	1992	30	24	2,110	23.4	7	9	16	6	1	2	1	0	0.30	0.38	0.68	0.26	0.64	Matches
238	James Hill	eng ENG	DF	Bournemouth	22	2002	10	6	448	5.0	0	1	1	0	0	0	1	0	0.00	0.20	0.20	0.00	0.20	Matches
239	Jack Hinshelwood	eng ENG	MF,DF	Brighton	19	2005	26	22	1,842	20.5	5	2	7	5	0	0	5	0	0.24	0.10	0.34	0.24	0.34	Matches
240	George Hirst	sct SCO	FW	Ipswich Town	25	1999	26	5	661	7.3	3	1	4	3	0	0	3	0	0.41	0.14	0.54	0.41	0.54	Matches
241	Mason Holgate	jm JAM	DF	Everton	27	1996	1	0	6	0.1	0	0	0	0	0	0	0	0	0.00	0.00	0.00	0.00	0.00	Matches
242	Harry Howell	eng ENG	FW	Brighton	16	2008	1	0	7	0.1	0	0	0	0	0	0	0	0	0.00	0.00	0.00	0.00	0.00	Matches
243	Callum Hudson-Odoi	eng ENG	MF	Nottingham Forest	23	2000	31	25	2,194	24.4	5	2	7	5	0	0	2	0	0.21	0.08	0.29	0.21	0.29	Matches
244	Will Hughes	eng ENG	MF	Crystal Palace	29	1995	33	24	2,108	23.4	0	3	3	0	0	0	11	0	0.00	0.13	0.13	0.00	0.13	Matches
245	Dean Huijsen	es ESP	DF	Bournemouth	19	2005	32	26	2,427	27.0	3	2	5	3	0	0	10	0	0.11	0.07	0.19	0.11	0.19	Matches
246	Omari Hutchinson	eng ENG	MF	Ipswich Town	20	2003	31	30	2,583	28.7	3	2	5	3	0	0	5	0	0.10	0.07	0.17	0.10	0.17	Matches
247	Rasmus Højlund	dk DEN	FW	Manchester Utd	21	2003	32	23	2,004	22.3	4	0	4	4	0	0	2	0	0.18	0.00	0.18	0.18	0.18	Matches
248	Igor	br BRA	DF	Brighton	26	1998	13	10	961	10.7	0	0	0	0	0	0	4	0	0.00	0.00	0.00	0.00	0.00	Matches
249	Danny Ings	eng ENG	FW	West Ham United	32	1992	15	1	284	3.2	1	2	3	1	0	0	0	0	0.32	0.63	0.95	0.32	0.95	Matches
250	Tim Iroegbunam	eng ENG	MF	Everton	21	2003	18	5	574	6.4	0	1	1	0	0	0	4	0	0.00	0.16	0.16	0.00	0.16	Matches
Rk	Player	Nation	Pos	Squad	Age	Born	MP	Starts	Min	90s	Gls	Ast	G+A	G-PK	PK	PKatt	CrdY	CrdR	Gls	Ast	G+A	G-PK	G+A-PK	Matches
251	Andy Irving	sct SCO	MF	West Ham United	24	2000	10	1	166	1.8	0	0	0	0	0	0	2	0	0.00	0.00	0.00	0.00	0.00	Matches
252	Alexander Isak	se SWE	FW	Newcastle United	24	1999	34	34	2,756	30.6	23	6	29	19	4	4	1	0	0.75	0.20	0.95	0.62	0.82	Matches
253	Alex Iwobi	ng NGA	MF	Fulham	28	1996	38	35	2,981	33.1	9	6	15	9	0	0	1	0	0.27	0.18	0.45	0.27	0.45	Matches
254	Nicolas Jackson	sn SEN	FW	Chelsea	23	2001	30	28	2,220	24.7	10	5	15	10	0	0	7	1	0.41	0.20	0.61	0.41	0.61	Matches
255	Reece James	eng ENG	DF,MF	Chelsea	24	1999	19	12	1,063	11.8	1	1	2	1	0	0	1	0	0.08	0.08	0.17	0.08	0.17	Matches
256	Vitaly Janelt	de GER	MF	Brentford	26	1998	32	27	2,254	25.0	1	3	4	1	0	0	3	0	0.04	0.12	0.16	0.04	0.16	Matches
257	Vitezslav Jaros	cz CZE	GK	Liverpool	23	2001	1	0	12	0.1	0	0	0	0	0	0	0	0	0.00	0.00	0.00	0.00	0.00	Matches
258	Daniel Jebbison	ca CAN	FW	Bournemouth	20	2003	16	0	119	1.3	1	0	1	1	0	0	1	0	0.76	0.00	0.76	0.76	0.76	Matches
259	Mathias Jensen	dk DEN	MF	Brentford	28	1996	24	8	862	9.6	0	2	2	0	0	0	2	0	0.00	0.21	0.21	0.00	0.21	Matches
260	Gabriel Jesus	br BRA	FW	Arsenal	27	1997	17	6	608	6.8	3	0	3	3	0	0	4	0	0.44	0.00	0.44	0.44	0.44	Matches
261	Raúl Jiménez	mx MEX	FW	Fulham	33	1991	38	30	2,494	27.7	12	3	15	9	3	3	4	0	0.43	0.11	0.54	0.32	0.43	Matches
262	Kim Jisoo	kr KOR	DF	Brentford	19	2004	3	0	30	0.3	0	0	0	0	0	0	0	0	0.00	0.00	0.00	0.00	0.00	Matches
263	João Pedro	br BRA	FW,MF	Brighton	22	2001	27	23	1,948	21.6	10	6	16	5	5	5	4	1	0.46	0.28	0.74	0.23	0.51	Matches
264	Joelinton	br BRA	MF,FW	Newcastle United	27	1996	29	29	2,393	26.6	4	3	7	4	0	0	10	0	0.15	0.11	0.26	0.15	0.26	Matches
265	Ben Johnson	eng ENG	MF,DF	Ipswich Town	24	2000	23	14	1,354	15.0	1	2	3	1	0	0	5	1	0.07	0.13	0.20	0.07	0.20	Matches
266	Brennan Johnson	wls WAL	FW,MF	Tottenham Hotspur	23	2001	33	24	2,177	24.2	11	3	14	11	0	0	5	0	0.45	0.12	0.58	0.45	0.58	Matches
267	Sam Johnstone	eng ENG	GK	Wolves	31	1993	7	7	630	7.0	0	0	0	0	0	0	0	0	0.00	0.00	0.00	0.00	0.00	Matches
268	Curtis Jones	eng ENG	MF,DF	Liverpool	23	2001	33	19	1,712	19.0	3	3	6	3	0	0	3	1	0.16	0.16	0.32	0.16	0.32	Matches
269	Jorginho	it ITA	MF	Arsenal	32	1991	15	9	704	7.8	0	0	0	0	0	0	5	0	0.00	0.00	0.00	0.00	0.00	Matches
270	Diogo Jota	pt POR	FW	Liverpool	27	1996	26	14	1,196	13.3	6	3	9	6	0	0	2	0	0.45	0.23	0.68	0.45	0.68	Matches
271	James Justin	eng ENG	DF,MF	Leicester City	26	1998	36	34	2,912	32.4	2	2	4	2	0	0	6	0	0.06	0.06	0.12	0.06	0.12	Matches
272	Filip Jørgensen	dk DEN	GK	Chelsea	22	2002	6	6	540	6.0	0	0	0	0	0	0	0	0	0.00	0.00	0.00	0.00	0.00	Matches
273	Ferdi Kadioglu	tr TUR	DF,MF	Brighton	24	1999	6	5	385	4.3	1	0	1	1	0	0	1	0	0.23	0.00	0.23	0.23	0.23	Matches
274	Daichi Kamada	jp JPN	MF	Crystal Palace	27	1996	34	15	1,564	17.4	0	0	0	0	0	0	4	1	0.00	0.00	0.00	0.00	0.00	Matches
275	Boubacar Kamara	fr FRA	MF,DF	Aston Villa	24	1999	26	20	1,726	19.2	1	0	1	1	0	0	2	0	0.05	0.00	0.05	0.05	0.05	Matches
Rk	Player	Nation	Pos	Squad	Age	Born	MP	Starts	Min	90s	Gls	Ast	G+A	G-PK	PK	PKatt	CrdY	CrdR	Gls	Ast	G+A	G-PK	G+A-PK	Matches
276	Joachim Kayi Sanda	fr FRA	DF	Southampton	17	2006	2	0	14	0.2	0	0	0	0	0	0	0	0	0.00	0.00	0.00	0.00	0.00	Matches
277	Michael Kayode	it ITA	DF	Brentford	20	2004	12	6	528	5.9	0	1	1	0	0	0	2	0	0.00	0.17	0.17	0.00	0.17	Matches
278	Michael Keane	eng ENG	DF	Everton	31	1993	14	11	1,049	11.7	3	0	3	3	0	0	5	0	0.26	0.00	0.26	0.26	0.26	Matches
279	Caoimhín Kelleher	ie IRL	GK	Liverpool	25	1998	10	10	900	10.0	0	0	0	0	0	0	0	0	0.00	0.00	0.00	0.00	0.00	Matches
280	Lloyd Kelly	eng ENG	DF	Newcastle United	25	1998	10	4	303	3.4	0	1	1	0	0	0	2	0	0.00	0.30	0.30	0.00	0.30	Matches
281	Milos Kerkez	hu HUN	DF	Bournemouth	20	2003	38	38	3,336	37.1	2	5	7	2	0	0	4	0	0.05	0.13	0.19	0.05	0.19	Matches
282	Bilal El Khannouss	ma MAR	MF	Leicester City	20	2004	32	27	2,182	24.2	2	3	5	2	0	0	4	0	0.08	0.12	0.21	0.08	0.21	Matches
283	Abdukodir Khusanov	uz UZB	DF	Manchester City	20	2004	6	6	503	5.6	0	0	0	0	0	0	1	0	0.00	0.00	0.00	0.00	0.00	Matches
284	Max Kilman	eng ENG	DF	West Ham United	27	1997	38	38	3,348	37.2	0	1	1	0	0	0	5	0	0.00	0.03	0.03	0.00	0.03	Matches
285	Joshua King	eng ENG	MF	Fulham	17	2007	8	1	130	1.4	0	0	0	0	0	0	0	0	0.00	0.00	0.00	0.00	0.00	Matches
286	Tom King	wls WAL	GK	Wolves	29	1995	1	0	1	0.0	0	0	0	0	0	0	0	0	0.00	0.00	0.00	0.00	0.00	Matches
287	Antonín Kinský	cz CZE	GK	Tottenham Hotspur	21	2003	6	6	540	6.0	0	0	0	0	0	0	0	0	0.00	0.00	0.00	0.00	0.00	Matches
288	Jakub Kiwior	pl POL	DF	Arsenal	24	2000	17	10	1,122	12.5	1	0	1	1	0	0	1	0	0.08	0.00	0.08	0.08	0.08	Matches
289	Justin Kluivert	nl NED	MF	Bournemouth	25	1999	34	29	2,340	26.0	12	6	18	6	6	6	8	0	0.46	0.23	0.69	0.23	0.46	Matches
290	Ibrahima Konaté	fr FRA	DF	Liverpool	25	1999	31	30	2,560	28.4	1	2	3	1	0	0	5	0	0.04	0.07	0.11	0.04	0.11	Matches
291	Ezri Konsa	eng ENG	DF	Aston Villa	26	1997	34	33	2,936	32.6	2	0	2	2	0	0	1	0	0.06	0.00	0.06	0.06	0.06	Matches
292	Mateo Kovacic	hr CRO	MF,DF	Manchester City	30	1994	31	25	2,198	24.4	6	2	8	6	0	0	5	1	0.25	0.08	0.33	0.25	0.33	Matches
293	Caleb Kporha	eng ENG	DF	Crystal Palace	18	2006	2	0	13	0.1	0	0	0	0	0	0	0	0	0.00	0.00	0.00	0.00	0.00	Matches
294	Emil Krafth	se SWE	DF	Newcastle United	29	1994	12	2	342	3.8	0	0	0	0	0	0	2	0	0.00	0.00	0.00	0.00	0.00	Matches
295	Mohammed Kudus	gh GHA	MF,FW	West Ham United	23	2000	32	31	2,590	28.8	5	3	8	5	0	0	2	1	0.17	0.10	0.28	0.17	0.28	Matches
296	Dejan Kulusevski	se SWE	MF,FW	Tottenham Hotspur	24	2000	32	27	2,389	26.5	7	4	11	7	0	0	3	0	0.26	0.15	0.41	0.26	0.41	Matches
297	Maxence Lacroix	fr FRA	DF	Crystal Palace	24	2000	35	35	3,116	34.6	1	1	2	1	0	0	5	0	0.03	0.03	0.06	0.03	0.06	Matches
298	Adam Lallana	eng ENG	MF	Southampton	36	1988	14	5	361	4.0	0	2	2	0	0	0	4	0	0.00	0.50	0.50	0.00	0.50	Matches
299	Tariq Lamptey	gh GHA	DF,MF	Brighton	23	2000	15	10	860	9.6	2	2	4	2	0	0	0	0	0.21	0.21	0.42	0.21	0.42	Matches
300	Will Lankshear	eng ENG	FW	Tottenham Hotspur	19	2005	3	0	11	0.1	0	0	0	0	0	0	0	0	0.00	0.00	0.00	0.00	0.00	Matches
Rk	Player	Nation	Pos	Squad	Age	Born	MP	Starts	Min	90s	Gls	Ast	G+A	G-PK	PK	PKatt	CrdY	CrdR	Gls	Ast	G+A	G-PK	G+A-PK	Matches
301	Roméo Lavia	be BEL	MF	Chelsea	20	2004	16	11	797	8.9	0	1	1	0	0	0	4	0	0.00	0.11	0.11	0.00	0.11	Matches
302	Mario Lemina	ga GAB	MF,DF	Wolves	30	1993	17	15	1,364	15.2	1	3	4	1	0	0	4	0	0.07	0.20	0.26	0.07	0.26	Matches
303	Bernd Leno	de GER	GK	Fulham	32	1992	38	38	3,420	38.0	0	1	1	0	0	0	5	0	0.00	0.03	0.03	0.00	0.03	Matches
304	Jefferson Lerma	co COL	MF,DF	Crystal Palace	29	1994	33	26	2,274	25.3	0	1	1	0	0	0	9	0	0.00	0.04	0.04	0.00	0.04	Matches
305	Rico Lewis	eng ENG	DF,MF	Manchester City	19	2004	28	21	1,893	21.0	1	2	3	1	0	0	5	1	0.05	0.10	0.14	0.05	0.14	Matches
306	Keane Lewis-Potter	eng ENG	DF,MF	Brentford	23	2001	38	36	3,093	34.4	1	3	4	1	0	0	7	0	0.03	0.09	0.12	0.03	0.12	Matches
307	Myles Lewis-Skelly	eng ENG	DF	Arsenal	17	2006	23	15	1,369	15.2	1	0	1	1	0	0	3	2	0.07	0.00	0.07	0.07	0.07	Matches
308	Matthijs de Ligt	nl NED	DF	Manchester Utd	24	1999	29	25	2,123	23.6	2	0	2	2	0	0	3	0	0.08	0.00	0.08	0.08	0.08	Matches
309	Pedro Lima	br BRA	MF	Wolves	18	2006	3	1	70	0.8	0	0	0	0	0	0	0	0	0.00	0.00	0.00	0.00	0.00	Matches
310	Victor Lindelöf	se SWE	DF	Manchester Utd	30	1994	16	6	704	7.8	0	0	0	0	0	0	1	0	0.00	0.00	0.00	0.00	0.00	Matches
311	Jesper Lindstrøm	dk DEN	MF	Everton	24	2000	25	15	1,239	13.8	0	1	1	0	0	0	2	0	0.00	0.07	0.07	0.00	0.07	Matches
312	Valentino Livramento	eng ENG	DF	Newcastle United	21	2002	37	32	2,840	31.6	0	1	1	0	0	0	1	0	0.00	0.03	0.03	0.00	0.03	Matches
313	Sean Longstaff	eng ENG	MF	Newcastle United	26	1997	25	8	798	8.9	0	0	0	0	0	0	2	0	0.00	0.00	0.00	0.00	0.00	Matches
314	Saša Lukic	rs SRB	MF	Fulham	27	1996	30	28	2,344	26.0	0	2	2	0	0	0	12	0	0.00	0.08	0.08	0.00	0.08	Matches
315	Joe Lumley	eng ENG	GK	Southampton	29	1995	3	3	270	3.0	0	0	0	0	0	0	0	0	0.00	0.00	0.00	0.00	0.00	Matches
316	Massimo Luongo	au AUS	MF	Ipswich Town	31	1992	11	2	201	2.2	0	0	0	0	0	0	0	0	0.00	0.00	0.00	0.00	0.00	Matches
317	Ian Maatsen	nl NED	DF	Aston Villa	22	2002	29	10	1,139	12.7	1	2	3	1	0	0	2	0	0.08	0.16	0.24	0.08	0.24	Matches
318	Alexis Mac Allister	ar ARG	MF	Liverpool	25	1998	35	30	2,599	28.9	5	5	10	5	0	0	6	0	0.17	0.17	0.35	0.17	0.35	Matches
