Player,Team,Preferred_Foot,Position,Age,Nationality,URL
"#19                    
                                Carl Rushworth",Brighton & Hove Albion,left,Goalkeeper,02/07/2001 (24),England,https://www.transfermarkt.com/carl-rushworth/profil/spieler/646353
"#33                    
                                Killian Cahill",Brighton & Hove Albion,right,Goalkeeper,03/11/2003 (22),Ireland,https://www.transfermarkt.com/killian-cahill/profil/spieler/745716
"#11                    
                                Evan Ferguson",Brighton & Hove Albion,right,Attack - Centre-Forward,19/10/2004 (21),Ireland  England,https://www.transfermarkt.com/evan-ferguson/profil/spieler/648046
"#15                    
                                Ruairi McConville",Brighton & Hove Albion,right,Defender - Centre-Back,01/05/2005 (21),Northern Ireland,https://www.transfermarkt.com/ruairi-mcconville/profil/spieler/701021
"#10                    
                                Brajan Gruda",Brighton & Hove Albion,left,Midfield - Attacking Midfield,31/05/2004 (21),Germany  Albania,https://www.transfermarkt.com/brajan-gruda/profil/spieler/700106
"#13                    
                                Jack Hinshelwood",Brighton & Hove Albion,right,Midfield - Defensive Midfield,11/04/2005 (21),England,https://www.transfermarkt.com/jack-hinshelwood/profil/spieler/867688
"#32                    
                                Valentín Barco",Brighton & Hove Albion,left,Midfield - Central Midfield,23/07/2004 (21),Argentina,https://www.transfermarkt.com/valentin-barco/profil/spieler/849410
"#6                    
                                Jan Paul van Hecke",Brighton & Hove Albion,right,Defender - Centre-Back,08/06/2000 (25),Netherlands,https://www.transfermarkt.com/jan-paul-van-hecke/profil/spieler/576314
"#4                    
                                Ed Turns",Brighton & Hove Albion,right,Defender - Centre-Back,18/10/2002 (23),Wales  England,https://www.transfermarkt.com/ed-turns/profil/spieler/580809
"#22                    
                                Kaoru Mitoma",Brighton & Hove Albion,right,Attack - Left Winger,20/05/1997 (28),Japan,https://www.transfermarkt.com/kaoru-mitoma/profil/spieler/504849
"#18                    
                                Danny Welbeck",Brighton & Hove Albion,right,Attack - Centre-Forward,26/11/1990 (35),England  Ghana,https://www.transfermarkt.com/danny-welbeck/profil/spieler/67063
"#34                    
                                Joël Veltman",Brighton & Hove Albion,right,Defender - Right-Back,15/01/1992 (34),Netherlands,https://www.transfermarkt.com/joel-veltman/profil/spieler/111195
Joe Knight,Brighton & Hove Albion,Unknown,Midfield - Central Midfield,21/09/2005 (20),England,https://www.transfermarkt.com/joe-knight/profil/spieler/978668
"#19                    
                                Julio Enciso",Brighton & Hove Albion,right,Midfield - Attacking Midfield,23/01/2004 (22),Paraguay,https://www.transfermarkt.com/julio-enciso/profil/spieler/660867
"#7                    
                                Solly March",Brighton & Hove Albion,left,Attack - Right Winger,20/07/1994 (31),England,https://www.transfermarkt.com/solly-march/profil/spieler/209212
"#6                    
                                Billy Gilmour",Brighton & Hove Albion,right,Midfield - Defensive Midfield,11/06/2001 (24),Scotland,https://www.transfermarkt.com/billy-gilmour/profil/spieler/423744
"#25                    
                                Diego Gómez",Brighton & Hove Albion,right,Midfield - Central Midfield,27/03/2003 (23),Paraguay,https://www.transfermarkt.com/diego-gomez/profil/spieler/996897
"#17                    
                                Carlos Baleba",Brighton & Hove Albion,left,Midfield - Defensive Midfield,03/01/2004 (22),Cameroon,https://www.transfermarkt.com/carlos-baleba/profil/spieler/973085
"#27                    
                                Mats Wieffer",Brighton & Hove Albion,right,Defender - Right-Back,16/11/1999 (26),Netherlands,https://www.transfermarkt.com/mats-wieffer/profil/spieler/415381
"#53                    
                                Harry Howell",Brighton & Hove Albion,left,Midfield - Attacking Midfield,20/04/2008 (18),England,https://www.transfermarkt.com/harry-howell/profil/spieler/1067168
"#38                    
                                Tom McGill",Brighton & Hove Albion,right,Goalkeeper,25/03/2000 (26),Canada  England,https://www.transfermarkt.com/tom-mcgill/profil/spieler/406556
"#20                    
                                Mark O'Mahony",Brighton & Hove Albion,right,Attack - Centre-Forward,14/01/2005 (21),Ireland,https://www.transfermarkt.com/mark-omahony/profil/spieler/943549
"#20                    
                                James Milner",Brighton & Hove Albion,right,Midfield - Central Midfield,04/01/1986 (40),England,https://www.transfermarkt.com/james-milner/profil/spieler/3333
"#21                    
                                Cameron Peupion",Brighton & Hove Albion,right,Attack - Left Winger,23/09/2002 (23),Australia  France,https://www.transfermarkt.com/cameron-peupion/profil/spieler/703626
"#2                    
                                Pervis Estupiñán",Brighton & Hove Albion,left,Defender - Left-Back,21/01/1998 (28),Ecuador  Spain,https://www.transfermarkt.com/pervis-estupinan/profil/spieler/349599
"#33                    
                                Matt O'Riley",Brighton & Hove Albion,left,Midfield - Central Midfield,21/11/2000 (25),Denmark  England,https://www.transfermarkt.com/matt-oriley/profil/spieler/406634
"#19                    
                                Amario Cozier-Duberry",Brighton & Hove Albion,left,Attack - Right Winger,29/05/2005 (20),England  Montserrat,https://www.transfermarkt.com/amario-cozier-duberry/profil/spieler/878150
"#10                    
                                Georginio Rutter",Brighton & Hove Albion,left,Attack - Centre-Forward,20/04/2002 (24),France  Martinique,https://www.transfermarkt.com/georginio-rutter/profil/spieler/538977
"#54                    
                                Freddie Simmonds",Brighton & Hove Albion,right,Defender - Centre-Back,09/03/2008 (18),England,https://www.transfermarkt.com/freddie-simmonds/profil/spieler/1120418
"#12                    
                                Imari Samuels",Brighton & Hove Albion,left,Defender - Left-Back,05/02/2003 (23),England  Nigeria,https://www.transfermarkt.com/imari-samuels/profil/spieler/565846
"#42                    
                                Odeluga Offiah",Brighton & Hove Albion,right,Defender - Centre-Back,26/10/2002 (23),England  Nigeria,https://www.transfermarkt.com/odeluga-offiah/profil/spieler/567597
"#51                    
                                Charlie Tasker",Brighton & Hove Albion,Unknown,Defender - Right-Back,24/02/2006 (20),England,https://www.transfermarkt.com/charlie-tasker/profil/spieler/921662
"#45                    
                                Jeremy Sarmiento",Brighton & Hove Albion,right,Attack - Left Winger,16/06/2002 (23),Ecuador  England,https://www.transfermarkt.com/jeremy-sarmiento/profil/spieler/568005
"#8                    
                                Malick Yalcouyé",Brighton & Hove Albion,right,Midfield - Central Midfield,18/11/2005 (20),Cote d'Ivoire  Mali,https://www.transfermarkt.com/malick-yalcouye/profil/spieler/1178758
"#1                    
                                Bart Verbruggen",Brighton & Hove Albion,right,Goalkeeper,18/08/2002 (23),Netherlands,https://www.transfermarkt.com/bart-verbruggen/profil/spieler/565093
"#5                    
                                Lewis Dunk",Brighton & Hove Albion,right,Defender - Centre-Back,21/11/1991 (34),England,https://www.transfermarkt.com/lewis-dunk/profil/spieler/148153
"#6                    
                                Jensen Weir",Brighton & Hove Albion,right,Midfield - Central Midfield,31/01/2002 (24),England  Scotland,https://www.transfermarkt.com/jensen-weir/profil/spieler/520651
"#20                    
                                Eiran Cashin",Brighton & Hove Albion,left,Defender - Centre-Back,09/11/2001 (24),Ireland  England,https://www.transfermarkt.com/eiran-cashin/profil/spieler/581330
"#4                    
                                Adam Webster",Brighton & Hove Albion,right,Defender - Centre-Back,04/01/1995 (31),England,https://www.transfermarkt.com/adam-webster/profil/spieler/212847
"#3                    
Igor Julio",Brighton & Hove Albion,left,Defender - Centre-Back,07/02/1998 (28),Brazil,https://www.transfermarkt.com/igor-julio/profil/spieler/380350
"#3                    
                                Jacob Slater",Brighton & Hove Albion,left,Defender - Left-Back,05/10/2004 (21),Ireland  England,https://www.transfermarkt.com/jacob-slater/profil/spieler/854930
"#7                    
                                Jakub Moder",Brighton & Hove Albion,right,Midfield - Central Midfield,07/04/1999 (27),Poland,https://www.transfermarkt.com/jakub-moder/profil/spieler/384461
"#23                    
                                Jason Steele",Brighton & Hove Albion,right,Goalkeeper,18/08/1990 (35),England  Scotland,https://www.transfermarkt.com/jason-steele/profil/spieler/73564
"#24                    
                                Simon Adingra",Brighton & Hove Albion,right,Attack - Left Winger,01/01/2002 (24),Cote d'Ivoire,https://www.transfermarkt.com/simon-adingra/profil/spieler/658536
"#11                    
                                Nicolas Jackson",Chelsea,right,Attack - Centre-Forward,20/06/2001 (24),Senegal  The Gambia,https://www.transfermarkt.com/nicolas-jackson/profil/spieler/776890
"#17                    
                                Carney Chukwuemeka",Chelsea,right,Midfield - Central Midfield,20/10/2003 (22),Austria  England,https://www.transfermarkt.com/carney-chukwuemeka/profil/spieler/659459
"#23                    
                                Trevoh Chalobah",Chelsea,right,Defender - Centre-Back,05/07/1999 (26),England  Sierra Leone,https://www.transfermarkt.com/trevoh-chalobah/profil/spieler/346314
"#20                    
João Pedro",Chelsea,right,Attack - Centre-Forward,26/09/2001 (24),Brazil,https://www.transfermarkt.com/joao-pedro/profil/spieler/626724
"#5                    
                                Aarón Anselmino",Chelsea,right,Defender - Centre-Back,29/04/2005 (21),Argentina,https://www.transfermarkt.com/aaron-anselmino/profil/spieler/1145504
"#16                    
                                Ishé Samuels-Smith",Chelsea,left,Defender - Left-Back,05/06/2006 (19),England  Jamaica,https://www.transfermarkt.com/ishe-samuels-smith/profil/spieler/922698
"#17                    
                                Andrey Santos",Chelsea,right,Midfield - Central Midfield,03/05/2004 (22),Brazil,https://www.transfermarkt.com/andrey-santos/profil/spieler/743600
"#3                    
                                Ben Chilwell",Chelsea,left,Defender - Left-Back,21/12/1996 (29),England  New Zealand,https://www.transfermarkt.com/ben-chilwell/profil/spieler/316125
"#45                    
                                Roméo Lavia",Chelsea,right,Midfield - Defensive Midfield,06/01/2004 (22),Belgium  Ghana,https://www.transfermarkt.com/romeo-lavia/profil/spieler/628451
"#44                    
                                Gabriel Slonina",Chelsea,right,Goalkeeper,15/05/2004 (21),United States  Poland,https://www.transfermarkt.com/gabriel-slonina/profil/spieler/656316
"#22                    
                                Cesare Casadei",Chelsea,right,Midfield - Central Midfield,10/01/2003 (23),Italy,https://www.transfermarkt.com/cesare-casadei/profil/spieler/622380
"#56                    
                                Landon Emenalo",Chelsea,left,Defender - Left-Back,18/01/2008 (18),England  United States,https://www.transfermarkt.com/landon-emenalo/profil/spieler/1108471
"#39                    
                                Mike Penders",Chelsea,left,Goalkeeper,31/07/2005 (20),Belgium,https://www.transfermarkt.com/mike-penders/profil/spieler/834397
"#19                    
                                Tyrique George",Chelsea,right,Attack - Left Winger,04/02/2006 (20),England  Nigeria,https://www.transfermarkt.com/tyrique-george/profil/spieler/936874
"#7                    
                                Pedro Neto",Chelsea,left,Attack - Right Winger,09/03/2000 (26),Portugal,https://www.transfermarkt.com/pedro-neto/profil/spieler/487465
"#47                    
                                Harrison Murray-Campbell",Chelsea,both,Defender - Centre-Back,04/08/2006 (19),England,https://www.transfermarkt.com/harrison-murray-campbell/profil/spieler/985691
"#13                    
                                Lucas Bergström",Chelsea,right,Goalkeeper,05/09/2002 (23),Finland,https://www.transfermarkt.com/lucas-bergstrom/profil/spieler/490606
"#38                    
                                Marc Guiu",Chelsea,right,Attack - Centre-Forward,04/01/2006 (20),Spain,https://www.transfermarkt.com/marc-guiu/profil/spieler/938158
"#8                    
                                Enzo Fernández",Chelsea,right,Midfield - Central Midfield,17/01/2001 (25),Argentina,https://www.transfermarkt.com/enzo-fernandez/profil/spieler/648195
"#15                    
                                David Datro Fofana",Chelsea,right,Attack - Centre-Forward,22/12/2002 (23),Cote d'Ivoire,https://www.transfermarkt.com/david-datro-fofana/profil/spieler/787232
"#43                    
                                Richard Olise",Chelsea,right,Defender - Right-Back,09/09/2004 (21),England  Nigeria,https://www.transfermarkt.com/richard-olise/profil/spieler/868920
"#38                    
                                Genesis Antwi",Chelsea,right,Defender - Right-Back,11/05/2007 (18),Sweden  England,https://www.transfermarkt.com/genesis-antwi/profil/spieler/1045121
"#20                    
                                Noni Madueke",Chelsea,left,Attack - Right Winger,10/03/2002 (24),England  Nigeria,https://www.transfermarkt.com/noni-madueke/profil/spieler/503987
"#18                    
                                Christopher Nkunku",Chelsea,right,Attack - Centre-Forward,14/11/1997 (28),France  DR Congo,https://www.transfermarkt.com/christopher-nkunku/profil/spieler/344381
"#17                    
                                Mathis Amougou",Chelsea,right,Midfield - Central Midfield,18/01/2006 (20),France  Cameroon,https://www.transfermarkt.com/mathis-amougou/profil/spieler/1010854
"#22                    
                                Kiernan Dewsbury-Hall",Chelsea,left,Midfield - Central Midfield,06/09/1998 (27),England  Ireland,https://www.transfermarkt.com/kiernan-dewsbury-hall/profil/spieler/475188
"#8                    
                                Omari Kellyman",Chelsea,left,Midfield - Attacking Midfield,15/09/2005 (20),England  Northern Ireland,https://www.transfermarkt.com/omari-kellyman/profil/spieler/926135
"#22                    
                                Ted Curd",Chelsea,right,Goalkeeper,14/02/2006 (20),England,https://www.transfermarkt.com/ted-curd/profil/spieler/857792
"#24                    
                                Reece James",Chelsea,right,Defender - Right-Back,08/12/1999 (26),England,https://www.transfermarkt.com/reece-james/profil/spieler/472423
"#63                    
                                Kaiden Wilson",Chelsea,right,Defender - Centre-Back,02/09/2005 (20),England,https://www.transfermarkt.com/kaiden-wilson/profil/spieler/936841
"#25                    
                                Moisés Caicedo",Chelsea,right,Midfield - Defensive Midfield,02/11/2001 (24),Ecuador,https://www.transfermarkt.com/moises-caicedo/profil/spieler/687626
Kiano Dyer,Chelsea,right,Midfield - Central Midfield,21/11/2006 (19),England  Montserrat,https://www.transfermarkt.com/kiano-dyer/profil/spieler/954125
"#10                    
                                Cole Palmer",Chelsea,left,Midfield - Attacking Midfield,06/05/2002 (24),England  St. Kitts & Nevis,https://www.transfermarkt.com/cole-palmer/profil/spieler/568177
"#29                    
                                Wesley Fofana",Chelsea,right,Defender - Centre-Back,17/12/2000 (25),France  Cote d'Ivoire,https://www.transfermarkt.com/wesley-fofana/profil/spieler/475411
"#12                    
                                Filip Jørgensen",Chelsea,right,Goalkeeper,16/04/2002 (24),Denmark  Sweden,https://www.transfermarkt.com/filip-jorgensen/profil/spieler/585323
"#19                    
                                Jadon Sancho",Chelsea,right,Attack - Left Winger,25/03/2000 (26),England  Jamaica,https://www.transfermarkt.com/jadon-sancho/profil/spieler/401173
"#1                    
                                Robert Sánchez",Chelsea,right,Goalkeeper,18/11/1997 (28),Spain  England,https://www.transfermarkt.com/robert-sanchez/profil/spieler/403151
"#27                    
                                Malo Gusto",Chelsea,right,Defender - Right-Back,19/05/2003 (22),France  Martinique,https://www.transfermarkt.com/malo-gusto/profil/spieler/620322
"#4                    
                                Axel Disasi",Chelsea,right,Defender - Centre-Back,11/03/1998 (28),France  DR Congo,https://www.transfermarkt.com/axel-disasi/profil/spieler/386047
"#33                    
Deivid Washington",Chelsea,right,Attack - Centre-Forward,05/06/2005 (20),Brazil,https://www.transfermarkt.com/deivid-washington/profil/spieler/1082850
"#19                    
                                Mamadou Sarr",Chelsea,right,Defender - Centre-Back,29/08/2005 (20),Senegal  France,https://www.transfermarkt.com/mamadou-sarr/profil/spieler/910905
"#6                    
                                Levi Colwill",Chelsea,left,Defender - Centre-Back,26/02/2003 (23),England,https://www.transfermarkt.com/levi-colwill/profil/spieler/614258
"#5                    
                                Benoît Badiashile",Chelsea,left,Defender - Centre-Back,26/03/2001 (25),France  DR Congo,https://www.transfermarkt.com/benoit-badiashile/profil/spieler/463603
"#4                    
                                Tosin Adarabioyo",Chelsea,right,Defender - Centre-Back,24/09/1997 (28),England  Nigeria,https://www.transfermarkt.com/tosin-adarabioyo/profil/spieler/258878
"#36                    
                                Sam Rak-Sakyi",Chelsea,Unknown,Midfield - Defensive Midfield,27/03/2005 (21),England  Ghana,https://www.transfermarkt.com/sam-rak-sakyi/profil/spieler/906214
Mykhaylo Mudryk,Chelsea,right,Attack - Left Winger,05/01/2001 (25),Ukraine,https://www.transfermarkt.com/mykhaylo-mudryk/profil/spieler/537860
Ato Ampah,Chelsea,right,Attack - Right Winger,22/04/2006 (20),England  Ghana,https://www.transfermarkt.com/ato-ampah/profil/spieler/1016556
"#62                    
                                Shumaira Mheuka",Chelsea,right,Attack - Centre-Forward,20/10/2007 (18),England  Zimbabwe,https://www.transfermarkt.com/shumaira-mheuka/profil/spieler/982097
"#46                    
                                Reggie Walsh",Chelsea,right,Midfield - Central Midfield,20/10/2008 (17),England,https://www.transfermarkt.com/reggie-walsh/profil/spieler/1108464
"#3                    
                                Marc Cucurella",Chelsea,left,Defender - Left-Back,22/07/1998 (27),Spain,https://www.transfermarkt.com/marc-cucurella/profil/spieler/284857
"#9                    
                                Liam Delap",Chelsea,right,Attack - Centre-Forward,08/02/2003 (23),England  Ireland,https://www.transfermarkt.com/liam-delap/profil/spieler/610849
"#79                    
                                João Félix",Chelsea,right,Attack - Second Striker,10/11/1999 (26),Portugal,https://www.transfermarkt.com/joao-felix/profil/spieler/462250
"#14                    
                                Dário Essugo",Chelsea,right,Midfield - Defensive Midfield,14/03/2005 (21),Portugal  Angola,https://www.transfermarkt.com/dario-essugo/profil/spieler/670717
"#12                    
                                Renato Veiga",Chelsea,left,Defender - Centre-Back,29/07/2003 (22),Portugal  Cape Verde,https://www.transfermarkt.com/renato-veiga/profil/spieler/805714
"#20                    
                                Harvey Vale",Chelsea,left,Midfield - Right Midfield,11/09/2003 (22),Ireland  England,https://www.transfermarkt.com/harvey-vale/profil/spieler/581675
"#13                    
                                Marcus Bettinelli",Chelsea,right,Goalkeeper,24/05/1992 (33),England  Italy,https://www.transfermarkt.com/marcus-bettinelli/profil/spieler/116648
"#34                    
                                Josh Acheampong",Chelsea,right,Defender - Right-Back,05/05/2006 (20),England  Ghana,https://www.transfermarkt.com/josh-acheampong/profil/spieler/1004708
"#50                    
                                Max Merrick",Chelsea,Unknown,Goalkeeper,10/11/2005 (20),England,https://www.transfermarkt.com/max-merrick/profil/spieler/827435
"#23                    
                                Trevoh Chalobah",Crystal Palace,right,Defender - Centre-Back,05/07/1999 (26),England  Sierra Leone,https://www.transfermarkt.com/trevoh-chalobah/profil/spieler/346314
"#25                    
                                Joel Ward",Crystal Palace,right,Defender - Right-Back,29/10/1989 (36),England,https://www.transfermarkt.com/joel-ward/profil/spieler/92572
"#14                    
                                Jean-Philippe Mateta",Crystal Palace,right,Attack - Centre-Forward,28/06/1997 (28),France  DR Congo,https://www.transfermarkt.com/jean-philippe-mateta/profil/spieler/420002
Malcolm Ebiowei,Crystal Palace,left,Attack - Right Winger,04/09/2003 (22),England  Netherlands,https://www.transfermarkt.com/malcolm-ebiowei/profil/spieler/512354
"#17                    
                                Nathaniel Clyne",Crystal Palace,right,Defender - Right-Back,05/04/1991 (35),England  Grenada,https://www.transfermarkt.com/nathaniel-clyne/profil/spieler/85177
"#6                    
                                Rob Holding",Crystal Palace,right,Defender - Centre-Back,20/09/1995 (30),England  United States,https://www.transfermarkt.com/rob-holding/profil/spieler/253341
"#18                    
                                David Ozoh",Crystal Palace,right,Midfield - Defensive Midfield,06/05/2005 (21),England  Spain,https://www.transfermarkt.com/david-ozoh/profil/spieler/865993
"#14                    
                                Romain Esse",Crystal Palace,left,Attack - Right Winger,13/05/2005 (20),England  Cote d'Ivoire,https://www.transfermarkt.com/romain-esse/profil/spieler/967319
"#18                    
                                Daichi Kamada",Crystal Palace,right,Midfield - Attacking Midfield,05/08/1996 (29),Japan,https://www.transfermarkt.com/daichi-kamada/profil/spieler/356141
"#26                    
                                Chris Richards",Crystal Palace,right,Defender - Centre-Back,28/03/2000 (26),United States,https://www.transfermarkt.com/chris-richards/profil/spieler/578539
"#3                    
                                Ben Chilwell",Crystal Palace,left,Defender - Left-Back,21/12/1996 (29),England  New Zealand,https://www.transfermarkt.com/ben-chilwell/profil/spieler/316125
"#55                    
                                Justin Devenny",Crystal Palace,left,Midfield - Attacking Midfield,11/10/2003 (22),Northern Ireland  Scotland,https://www.transfermarkt.com/justin-devenny/profil/spieler/747009
"#10                    
                                Eberechi Eze",Crystal Palace,right,Midfield - Attacking Midfield,29/06/1998 (27),England  Nigeria,https://www.transfermarkt.com/eberechi-eze/profil/spieler/479999
"#7                    
                                Ismaïla Sarr",Crystal Palace,right,Attack - Right Winger,25/02/1998 (28),Senegal,https://www.transfermarkt.com/ismaila-sarr/profil/spieler/410225
"#2                    
                                Daniel Muñoz",Crystal Palace,right,Defender - Right-Back,26/05/1996 (29),Colombia,https://www.transfermarkt.com/daniel-munoz/profil/spieler/493003
"#1                    
                                Joe Whitworth",Crystal Palace,right,Goalkeeper,29/02/2004 (22),England,https://www.transfermarkt.com/joe-whitworth/profil/spieler/670840
"#5                    
                                Maxence Lacroix",Crystal Palace,right,Defender - Centre-Back,06/04/2000 (26),France  Guadeloupe,https://www.transfermarkt.com/maxence-lacroix/profil/spieler/434224
"#30                    
                                Matt Turner",Crystal Palace,right,Goalkeeper,24/06/1994 (31),United States  Lithuania,https://www.transfermarkt.com/matt-turner/profil/spieler/425306
"#20                    
                                Adam Wharton",Crystal Palace,left,Midfield - Defensive Midfield,06/02/2004 (22),England,https://www.transfermarkt.com/adam-wharton/profil/spieler/744149
"#19                    
                                Will Hughes",Crystal Palace,left,Midfield - Central Midfield,17/04/1995 (31),England,https://www.transfermarkt.com/will-hughes/profil/spieler/207014
"#15                    
                                Franco Umeh",Crystal Palace,left,Attack - Right Winger,26/01/2005 (21),Ireland  Nigeria,https://www.transfermarkt.com/franco-umeh/profil/spieler/943560
"#64                    
                                Asher Agbinone",Crystal Palace,right,Attack - Left Winger,28/09/2005 (20),England  Nigeria,https://www.transfermarkt.com/asher-agbinone/profil/spieler/1047256
"#63                    
                                Zach Marsh",Crystal Palace,Unknown,Attack - Centre-Forward,06/10/2005 (20),England,https://www.transfermarkt.com/zach-marsh/profil/spieler/1004679
"#8                    
                                Naouirou Ahamada",Crystal Palace,right,Midfield - Central Midfield,29/03/2002 (24),France  Comoros,https://www.transfermarkt.com/naouirou-ahamada/profil/spieler/538971
"#11                    
                                Odsonne Édouard",Crystal Palace,right,Attack - Centre-Forward,16/01/1998 (28),France  Haiti,https://www.transfermarkt.com/odsonne-edouard/profil/spieler/344152
"#58                    
                                Caleb Kporha",Crystal Palace,right,Defender - Right-Back,15/07/2006 (19),England  Ghana,https://www.transfermarkt.com/caleb-kporha/profil/spieler/1047261
"#42                    
                                Kaden Rodney",Crystal Palace,right,Midfield - Defensive Midfield,07/10/2004 (21),England,https://www.transfermarkt.com/kaden-rodney/profil/spieler/860078
"#15                    
                                Marc Guéhi",Crystal Palace,right,Defender - Centre-Back,13/07/2000 (25),England  Cote d'Ivoire,https://www.transfermarkt.com/marc-guehi/profil/spieler/392757
"#5                    
                                Joachim Andersen",Crystal Palace,right,Defender - Centre-Back,31/05/1996 (29),Denmark,https://www.transfermarkt.com/joachim-andersen/profil/spieler/260827
"#9                    
                                Eddie Nketiah",Crystal Palace,right,Attack - Centre-Forward,30/05/1999 (26),England  Ghana,https://www.transfermarkt.com/eddie-nketiah/profil/spieler/340324
"#8                    
                                Jefferson Lerma",Crystal Palace,right,Midfield - Defensive Midfield,25/10/1994 (31),Colombia,https://www.transfermarkt.com/jefferson-lerma/profil/spieler/262980
"#31                    
                                Remi Matthews",Crystal Palace,right,Goalkeeper,10/02/1994 (32),England,https://www.transfermarkt.com/remi-matthews/profil/spieler/196722
"#1                    
                                Dean Henderson",Crystal Palace,right,Goalkeeper,12/03/1997 (29),England,https://www.transfermarkt.com/dean-henderson/profil/spieler/258919
"#9                    
                                Jordan Ayew",Crystal Palace,right,Attack - Centre-Forward,11/09/1991 (34),Ghana  France,https://www.transfermarkt.com/jordan-ayew/profil/spieler/108354
"#28                    
                                Cheick Doucouré",Crystal Palace,right,Midfield - Defensive Midfield,08/01/2000 (26),Mali,https://www.transfermarkt.com/cheick-doucoure/profil/spieler/543387
"#3                    
                                Tyrick Mitchell",Crystal Palace,left,Defender - Left-Back,01/09/1999 (26),England  Jamaica,https://www.transfermarkt.com/tyrick-mitchell/profil/spieler/730893
"#31                    
                                Sam Johnstone",Crystal Palace,right,Goalkeeper,25/03/1993 (33),England,https://www.transfermarkt.com/sam-johnstone/profil/spieler/110864
"#27                    
                                Jeffrey Schlupp",Crystal Palace,left,Midfield - Left Midfield,23/12/1992 (33),Ghana  Germany,https://www.transfermarkt.com/jeffrey-schlupp/profil/spieler/157506
"#9                    
                                Matheus França",Crystal Palace,right,Midfield - Attacking Midfield,01/04/2004 (22),Brazil,https://www.transfermarkt.com/matheus-franca/profil/spieler/743597
"#34                    
                                Chadi Riad",Crystal Palace,left,Defender - Centre-Back,17/06/2003 (22),Morocco  Spain,https://www.transfermarkt.com/chadi-riad/profil/spieler/689637
"#5                    
                                Michael Keane",Everton,right,Defender - Centre-Back,11/01/1993 (33),England  Ireland,https://www.transfermarkt.com/michael-keane/profil/spieler/118534
"#12                    
                                João Virgínia",Everton,left,Goalkeeper,10/10/1999 (26),Portugal,https://www.transfermarkt.com/joao-virginia/profil/spieler/329813
"#17                    
                                Neal Maupay",Everton,right,Attack - Centre-Forward,14/08/1996 (29),France  Argentina,https://www.transfermarkt.com/neal-maupay/profil/spieler/217115
"#42                    
                                Tim Iroegbunam",Everton,right,Midfield - Central Midfield,30/06/2003 (22),England  Nigeria,https://www.transfermarkt.com/tim-iroegbunam/profil/spieler/696589
"#10                    
                                Iliman Ndiaye",Everton,right,Attack - Right Winger,06/03/2000 (26),Senegal  France,https://www.transfermarkt.com/iliman-ndiaye/profil/spieler/623570
"#9                    
Beto",Everton,right,Attack - Centre-Forward,31/01/1998 (28),Guinea-Bissau  Portugal,https://www.transfermarkt.com/beto/profil/spieler/595809
"#31                    
                                Asmir Begovic",Everton,right,Goalkeeper,20/06/1987 (38),Bosnia-Herzegovina  Canada,https://www.transfermarkt.com/asmir-begovic/profil/spieler/33873
"#21                    
                                Martin Sherif",Everton,left,Attack - Centre-Forward,10/06/2006 (19),Netherlands  Liberia,https://www.transfermarkt.com/martin-sherif/profil/spieler/922695
"#27                    
                                Armando Broja",Everton,right,Attack - Centre-Forward,10/09/2001 (24),Albania  England,https://www.transfermarkt.com/armando-broja/profil/spieler/571743
"#1                    
                                Zan-Luk Leban",Everton,right,Goalkeeper,15/12/2002 (23),Slovenia,https://www.transfermarkt.com/zan-luk-leban/profil/spieler/605757
"#64                    
                                Reece Welch",Everton,Unknown,Defender - Centre-Back,19/09/2003 (22),England  Jamaica,https://www.transfermarkt.com/reece-welch/profil/spieler/655986
"#92                    
                                Callum Bates",Everton,Unknown,Midfield - Central Midfield,28/09/2005 (20),England,https://www.transfermarkt.com/callum-bates/profil/spieler/1018716
"#6                    
                                James Tarkowski",Everton,right,Defender - Centre-Back,19/11/1992 (33),England  Poland,https://www.transfermarkt.com/james-tarkowski/profil/spieler/173504
"#15                    
                                Jake O'Brien",Everton,right,Defender - Right-Back,15/05/2001 (24),Ireland,https://www.transfermarkt.com/jake-obrien/profil/spieler/711544
"#84                    
                                Coby Ebere",Everton,right,Attack - Left Winger,17/09/2005 (20),Germany  Nigeria,https://www.transfermarkt.com/coby-ebere/profil/spieler/1018714
"#24                    
                                Carlos Alcaraz",Everton,right,Midfield - Central Midfield,30/11/2002 (23),Argentina,https://www.transfermarkt.com/carlos-alcaraz/profil/spieler/748319
"#7                    
                                Dwight McNeil",Everton,left,Attack - Left Winger,22/11/1999 (26),England  Jamaica,https://www.transfermarkt.com/dwight-mcneil/profil/spieler/584769
"#9                    
                                Youssef Chermiti",Everton,right,Attack - Centre-Forward,24/05/2004 (21),Portugal  Tunisia,https://www.transfermarkt.com/youssef-chermiti/profil/spieler/670688
"#9                    
                                Dominic Calvert-Lewin",Everton,right,Attack - Centre-Forward,16/03/1997 (29),England,https://www.transfermarkt.com/dominic-calvert-lewin/profil/spieler/306024
"#3                    
                                Mason Holgate",Everton,right,Defender - Centre-Back,22/10/1996 (29),Jamaica  England,https://www.transfermarkt.com/mason-holgate/profil/spieler/348623
"#1                    
                                Jordan Pickford",Everton,left,Goalkeeper,07/03/1994 (32),England,https://www.transfermarkt.com/jordan-pickford/profil/spieler/130164
"#12                    
                                Roman Dixon",Everton,right,Defender - Right-Back,26/12/2004 (21),England,https://www.transfermarkt.com/roman-dixon/profil/spieler/856479
